Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.05,58.08,189.48,237.5,252.5,42.06,42.06,5724.31,38.16,0.0029707088111223337,29.707088111223335,75.81459672675085,30.210629090141442,45.544774153756485
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.06,58.08,189.39,230.11,268.98,41.89,41.89,5735.96,38.24,0.0028347885247760516,28.347885247760516,75.97350642513248,30.286498759174194,45.160952771719366
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.08,186.72,233.9,268.28,42.14,42.14,5693.44,37.96,0.0028363966417063765,28.363966417063764,75.41716941759431,30.49185946872322,45.04298121377518
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,195.67,245.41,272.14,42.11,42.11,5713.03,38.09,0.002806151083174318,28.061510831743178,75.67545545911058,29.197270915316604,44.613695231791596
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,189.12,244.07,279.07,42.6,42.6,5645.65,37.64,0.0027452164603178958,27.452164603178957,74.78142625134386,29.85221023688663,44.31212816634148
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,189.11,244.67,296.5,41.96,41.96,5705.22,38.03,0.002628673571315914,26.28673571315914,75.55635453793585,30.168790650943894,44.28066369367434
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,8192,,62.86,63.1,336.06,450.69,0.0,0.0,82.29,2253.53,0.63,0.012152144853566653,121.52144853566654,1.2596478510842177,6.705737070761174,43.891408634138834
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.04,58.06,166.2,198.76,324.13,43.49,43.49,5470.85,36.48,0.0024324390065919095,24.324390065919097,72.47672029822073,32.91726835138388,43.44590339625039
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.04,58.06,165.68,192.38,340.55,43.27,43.27,5495.73,36.64,0.002341426865531855,23.41426865531855,72.79467830242736,33.17075084500241,43.32568223603438
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,168.88,197.85,321.57,43.69,43.69,5465.31,36.44,0.002445286709866732,24.45286709866732,72.39729046212568,32.36209142586452,43.28492282694627
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.04,58.06,164.65,187.82,331.31,44.83,44.83,5318.16,35.46,0.0023754661852388535,23.754661852388534,70.45025743328813,32.29978742787731,42.36560453405081
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.04,58.06,159.36,184.94,309.94,46.17,46.17,5180.31,34.54,0.002485830764641543,24.85830764641543,68.62245602462198,32.506965361445786,42.185688563815376
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,168.99,195.8,332.81,44.88,44.88,5329.87,35.53,0.0023664718271528976,23.664718271528976,70.58943642598874,31.539558553760575,42.139071334359414
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,165.65,190.46,326.5,45.62,45.62,5250.96,35.01,0.0023938334849427875,23.938334849427875,69.55624401954609,31.699124660428613,41.9318767067883
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,165.44,191.07,315.53,45.87,45.87,5202.21,34.68,0.0024553735850909716,24.553735850909717,68.90068067116171,31.444692940038685,41.836803358316665
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,1,1,1,8192,,16.02,63.19,157.63,607.0,0.0,0.0,92.64,1506.76,2.72,0.01079447322970639,107.9447322970639,5.430197418978722,9.55884032227368,41.60630500658207
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,1,1,1,4096,,16.02,63.19,157.68,575.28,0.0,0.0,92.85,1503.52,2.72,0.010770059235325796,107.70059235325796,5.430176333120884,9.535261288685946,41.51574496574831
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,1,1,1,2048,,16.02,63.19,157.31,586.08,0.0,0.0,92.97,1500.51,2.71,0.010756157900397977,107.56157900397977,5.410228842085656,9.538554446634034,41.46275209058514
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,1,1,1,32768,,16.02,63.19,162.38,599.09,0.0,0.0,92.86,1503.86,2.72,0.010768899418479432,107.68899418479432,5.43017855009359,9.261362236728662,41.42415464561506
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,1,1,1,16384,,16.02,63.19,160.59,581.04,0.0,0.0,93.11,1497.73,2.71,0.01073998496402105,107.3998496402105,5.4102107381834665,9.32642132137742,41.339875351494726
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,159.5,185.86,327.69,47.07,47.07,5088.23,33.92,0.0023706232368489676,23.706232368489676,67.39074865046905,31.901128526645767,41.18133467497262
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.04,58.06,165.03,194.41,311.04,47.26,47.26,5073.76,33.83,0.002465726402998323,24.65726402998323,67.21185561096328,30.744470702296553,41.07373130265671
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,500,1,4,4,4,1,2048,,62.85,63.1,339.93,443.08,0.0,0.0,87.98,2084.03,0.58,0.011366219595362582,113.66219595362583,1.1596772537788842,6.130762215750302,41.001280799557705
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.06,58.08,186.74,233.95,986.53,40.36,40.36,6055.77,40.37,0.0009369875849145001,9.369875849145002,80.20532169536789,32.42888508086109,40.83281039100993
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,500,1,4,4,4,1,4096,,62.85,63.09,348.76,450.79,0.0,0.0,88.8,2199.34,0.62,0.011261261261261262,112.61261261261262,1.2396505391007109,6.306170432389036,40.727744009947024
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.06,58.08,190.83,233.12,1006.61,40.14,40.14,6049.15,40.33,0.0009200563074460156,9.200563074460156,80.12579711239711,31.699156317140908,40.51469248501657
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.04,58.06,158.33,181.87,322.46,48.19,48.19,4964.92,33.1,0.002387546557157865,23.875465571578648,65.76158238662511,31.35804964315038,40.5111721915974
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.04,58.06,156.51,177.73,300.54,49.35,49.35,4874.51,32.5,0.002504759042180142,25.047590421801416,64.56949343897811,31.145038655676956,40.43622088248166
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,164.17,193.42,313.58,48.8,48.8,4973.98,33.16,0.0024320249039350163,24.320249039350163,65.88079294767071,30.297740147408174,40.36363112275772
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,168.12,198.94,325.78,47.53,47.53,5037.3,33.58,0.0023761999809904007,23.761999809904008,66.71525810115799,29.96252676659529,40.35027625507158
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,187.59,245.3,135.64,38.74,40.83,4770.29,24.04,0.004646624227498722,46.46624227498722,47.83891455114687,25.429340583186736,40.20114230750535
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.04,58.06,165.69,187.52,317.58,48.56,48.56,4925.88,32.84,0.0024113817217265494,24.113817217265495,65.24502258647394,29.729494839761,39.89544388199493
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,192.0,260.68,1027.75,40.79,40.79,5948.61,39.66,0.0009014450163612271,9.01445016361227,78.7946677755011,30.98234375,39.769450099298545
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,195.75,248.85,1014.56,40.72,40.72,5962.7,39.75,0.0009124087591240876,9.124087591240876,78.97352747628051,30.460791826309066,39.70064250737617
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,189.22,241.87,140.68,38.98,41.12,4742.11,23.91,0.0045293957786031345,45.29395778603134,47.58009832103097,25.06135715040693,39.59681336453141
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,187.6,239.77,141.79,39.25,41.54,4719.08,23.77,0.004492766645700422,44.92766645700422,47.30174118936926,25.15501066098081,39.407602011280844
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.06,58.08,190.23,234.49,1023.12,41.82,41.82,5863.34,39.09,0.0009035382558097509,9.03538255809751,77.66223762077654,30.822372916995217,39.34035019425565
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,1,1,1,2048,,16.02,63.19,156.58,567.88,0.0,0.0,98.84,1482.36,2.68,0.010117361392148928,101.17361392148928,5.35032699455907,9.467109464810319,39.247614940195746
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,4,4,1,32768,,62.86,63.11,347.18,436.0,0.0,0.0,92.8,2266.27,0.63,0.010775862068965518,107.75862068965517,1.2596498301645418,6.527651362405669,39.15506041270852
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,187.98,236.65,145.01,39.3,41.36,4713.8,23.74,0.00443124916914078,44.3124916914078,47.2420758452699,25.076071922544955,39.15289597768481
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,189.77,247.45,1044.26,41.76,41.76,5833.95,38.89,0.0008866977602014578,8.866977602014577,77.26494013118015,30.742214259366598,39.12236059228352
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,157.97,181.98,353.01,49.46,49.46,4835.57,32.24,0.0022127320602748214,22.127320602748213,64.05294241147458,30.6106855732101,39.09670880826298
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.06,58.08,189.57,234.05,1038.53,42.03,42.03,5815.31,38.77,0.0008907971743913629,8.90797174391363,77.02647339974855,30.6763200928417,39.03413377855449
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,4,4,1,32768,,62.86,63.11,348.48,437.04,0.0,0.0,93.29,2297.29,0.64,0.010719262514738986,107.19262514738986,1.2796435052416741,6.592315197428833,38.99011220507195
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.08,187.18,231.82,1058.23,42.2,42.2,5775.54,38.5,0.0008751739408207381,8.751739408207381,76.49011358710982,30.855540121807884,38.85600285738637
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,157.59,189.86,376.84,49.27,49.27,4840.55,32.27,0.0021035802936598094,21.035802936598095,64.11258716718451,30.71609873722952,38.779604231199535
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.03,58.05,153.09,172.54,343.09,51.24,51.24,4698.62,31.32,0.002244316269048634,22.443162690486343,62.22521993936498,30.691880593115158,38.6086518839463
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,1,1,1,2048,,16.02,63.19,157.38,567.67,0.0,0.0,100.99,1492.24,2.69,0.009901970492127933,99.01970492127933,5.370319145378044,9.48176388359385,38.52677262541354
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,1,1,1,2048,,16.02,63.19,152.78,574.64,0.0,0.0,100.98,1460.46,2.64,0.009902951079421667,99.02951079421668,5.2704728316588065,9.559235502029061,38.52094979344697
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,1,1,1,16384,,16.02,63.19,159.57,589.19,0.0,0.0,100.91,1490.63,2.7,0.009909820632246557,99.09820632246557,5.3902365853495215,9.341542896534438,38.515364315548155
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.06,58.08,191.06,239.21,4552.3,39.95,39.95,6112.24,40.75,0.0002158801433444152,2.158801433444152,80.96024209368129,31.991206950696114,38.49766102344541
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,1,1,1,8192,,16.02,63.19,157.09,593.3,0.0,0.0,101.24,1494.72,2.71,0.009877518767285659,98.77518767285659,5.410191060683972,9.515055063976064,38.46784638987613
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,1,1,1,8192,,16.02,63.19,156.14,567.31,0.0,0.0,101.24,1482.97,2.69,0.009877518767285659,98.77518767285659,5.370258740223201,9.497694376841297,38.44871398103635
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,194.89,248.36,1056.11,42.3,42.3,5767.75,38.45,0.0008766470005522877,8.766470005522878,76.39075040473976,29.594899687002926,38.423822839330235
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,188.59,238.05,143.58,40.61,42.78,4578.49,23.05,0.004405868616997841,44.05868616997841,45.86907622230818,24.277480248157378,38.3442328927878
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.06,58.08,186.97,237.54,4604.49,40.34,40.34,6052.47,40.35,0.0002134394269578265,2.134394269578265,80.1655602824308,32.3713429962026,38.34081430646792
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,189.26,245.29,1055.47,42.76,42.76,5706.18,38.04,0.0008764318705685413,8.764318705685413,75.57617472868378,30.149952446370076,38.32375255052395
