,script_timestamp,nvidia_timestamp,gpu_index,gpu_name,power_draw_watts,memory_used_MiB,utilization_percent
28,2026-04-01 10:56:20.366143,2026/04/01 10:56:20.406,0,NVIDIA A100-SXM-64GB,64.13,0,0
29,2026-04-01 10:56:20.366143,2026/04/01 10:56:20.408,1,NVIDIA A100-SXM-64GB,62.30,0,0
30,2026-04-01 10:56:20.366143,2026/04/01 10:56:20.411,2,NVIDIA A100-SXM-64GB,60.00,0,0
31,2026-04-01 10:56:20.366143,2026/04/01 10:56:20.416,3,NVIDIA A100-SXM-64GB,61.25,0,0
32,2026-04-01 10:56:25.424482,2026/04/01 10:56:25.464,0,NVIDIA A100-SXM-64GB,64.19,0,0
33,2026-04-01 10:56:25.424482,2026/04/01 10:56:25.467,1,NVIDIA A100-SXM-64GB,62.58,0,0
34,2026-04-01 10:56:25.424482,2026/04/01 10:56:25.469,2,NVIDIA A100-SXM-64GB,60.06,0,0
35,2026-04-01 10:56:25.424482,2026/04/01 10:56:25.475,3,NVIDIA A100-SXM-64GB,61.64,0,0
36,2026-04-01 10:56:30.483142,2026/04/01 10:56:30.523,0,NVIDIA A100-SXM-64GB,64.19,0,0
37,2026-04-01 10:56:30.483142,2026/04/01 10:56:30.526,1,NVIDIA A100-SXM-64GB,62.58,0,0
38,2026-04-01 10:56:30.483142,2026/04/01 10:56:30.530,2,NVIDIA A100-SXM-64GB,60.00,0,0
39,2026-04-01 10:56:30.483142,2026/04/01 10:56:30.536,3,NVIDIA A100-SXM-64GB,61.57,0,0
40,2026-04-01 10:56:35.544322,2026/04/01 10:56:35.584,0,NVIDIA A100-SXM-64GB,64.19,0,0
41,2026-04-01 10:56:35.544322,2026/04/01 10:56:35.586,1,NVIDIA A100-SXM-64GB,62.58,0,0
42,2026-04-01 10:56:35.544322,2026/04/01 10:56:35.589,2,NVIDIA A100-SXM-64GB,60.06,0,0
43,2026-04-01 10:56:35.544322,2026/04/01 10:56:35.592,3,NVIDIA A100-SXM-64GB,61.31,0,0
44,2026-04-01 10:56:40.599929,2026/04/01 10:56:40.642,0,NVIDIA A100-SXM-64GB,64.19,0,0
45,2026-04-01 10:56:40.599929,2026/04/01 10:56:40.645,1,NVIDIA A100-SXM-64GB,62.58,0,0
46,2026-04-01 10:56:40.599929,2026/04/01 10:56:40.647,2,NVIDIA A100-SXM-64GB,60.06,0,0
47,2026-04-01 10:56:40.599929,2026/04/01 10:56:40.650,3,NVIDIA A100-SXM-64GB,61.64,0,0
48,2026-04-01 10:56:45.658317,2026/04/01 10:56:45.699,0,NVIDIA A100-SXM-64GB,64.26,0,0
49,2026-04-01 10:56:45.658317,2026/04/01 10:56:45.704,1,NVIDIA A100-SXM-64GB,62.37,0,0
50,2026-04-01 10:56:45.658317,2026/04/01 10:56:45.707,2,NVIDIA A100-SXM-64GB,60.06,0,0
51,2026-04-01 10:56:45.658317,2026/04/01 10:56:45.709,3,NVIDIA A100-SXM-64GB,61.64,0,0
52,2026-04-01 10:56:50.718382,2026/04/01 10:56:50.758,0,NVIDIA A100-SXM-64GB,64.19,0,0
53,2026-04-01 10:56:50.718382,2026/04/01 10:56:50.761,1,NVIDIA A100-SXM-64GB,62.30,0,0
54,2026-04-01 10:56:50.718382,2026/04/01 10:56:50.765,2,NVIDIA A100-SXM-64GB,60.00,0,0
55,2026-04-01 10:56:50.718382,2026/04/01 10:56:50.767,3,NVIDIA A100-SXM-64GB,61.57,0,0
56,2026-04-01 10:56:55.775300,2026/04/01 10:56:55.816,0,NVIDIA A100-SXM-64GB,64.19,0,0
57,2026-04-01 10:56:55.775300,2026/04/01 10:56:55.819,1,NVIDIA A100-SXM-64GB,62.58,0,0
58,2026-04-01 10:56:55.775300,2026/04/01 10:56:55.821,2,NVIDIA A100-SXM-64GB,60.00,0,0
59,2026-04-01 10:56:55.775300,2026/04/01 10:56:55.824,3,NVIDIA A100-SXM-64GB,61.57,0,0
60,2026-04-01 10:57:00.831418,2026/04/01 10:57:00.883,0,NVIDIA A100-SXM-64GB,64.19,0,0
61,2026-04-01 10:57:00.831418,2026/04/01 10:57:00.888,1,NVIDIA A100-SXM-64GB,62.58,0,0
62,2026-04-01 10:57:00.831418,2026/04/01 10:57:00.891,2,NVIDIA A100-SXM-64GB,60.00,0,0
63,2026-04-01 10:57:00.831418,2026/04/01 10:57:00.893,3,NVIDIA A100-SXM-64GB,61.57,0,0
64,2026-04-01 10:57:05.901008,2026/04/01 10:57:05.942,0,NVIDIA A100-SXM-64GB,64.19,0,0
65,2026-04-01 10:57:05.901008,2026/04/01 10:57:05.945,1,NVIDIA A100-SXM-64GB,62.58,0,0
66,2026-04-01 10:57:05.901008,2026/04/01 10:57:05.947,2,NVIDIA A100-SXM-64GB,60.00,0,0
67,2026-04-01 10:57:05.901008,2026/04/01 10:57:05.950,3,NVIDIA A100-SXM-64GB,61.57,0,0
68,2026-04-01 10:57:10.957455,2026/04/01 10:57:10.998,0,NVIDIA A100-SXM-64GB,64.19,4,0
69,2026-04-01 10:57:10.957455,2026/04/01 10:57:11.000,1,NVIDIA A100-SXM-64GB,62.58,4,0
70,2026-04-01 10:57:10.957455,2026/04/01 10:57:11.004,2,NVIDIA A100-SXM-64GB,60.00,4,0
71,2026-04-01 10:57:10.957455,2026/04/01 10:57:11.006,3,NVIDIA A100-SXM-64GB,61.57,4,0
72,2026-04-01 10:57:16.014611,2026/04/01 10:57:16.055,0,NVIDIA A100-SXM-64GB,64.19,4,0
73,2026-04-01 10:57:16.014611,2026/04/01 10:57:16.058,1,NVIDIA A100-SXM-64GB,62.30,4,0
74,2026-04-01 10:57:16.014611,2026/04/01 10:57:16.060,2,NVIDIA A100-SXM-64GB,60.06,4,0
75,2026-04-01 10:57:16.014611,2026/04/01 10:57:16.065,3,NVIDIA A100-SXM-64GB,61.31,4,0
76,2026-04-01 10:57:21.073381,2026/04/01 10:57:21.113,0,NVIDIA A100-SXM-64GB,64.19,4,0
77,2026-04-01 10:57:21.073381,2026/04/01 10:57:21.115,1,NVIDIA A100-SXM-64GB,62.58,4,0
78,2026-04-01 10:57:21.073381,2026/04/01 10:57:21.119,2,NVIDIA A100-SXM-64GB,60.00,4,0
79,2026-04-01 10:57:21.073381,2026/04/01 10:57:21.122,3,NVIDIA A100-SXM-64GB,61.57,4,0
80,2026-04-01 10:57:26.129691,2026/04/01 10:57:26.169,0,NVIDIA A100-SXM-64GB,64.19,4,0
81,2026-04-01 10:57:26.129691,2026/04/01 10:57:26.171,1,NVIDIA A100-SXM-64GB,76.17,480,0
82,2026-04-01 10:57:26.129691,2026/04/01 10:57:26.174,2,NVIDIA A100-SXM-64GB,73.63,480,0
83,2026-04-01 10:57:26.129691,2026/04/01 10:57:26.176,3,NVIDIA A100-SXM-64GB,75.13,480,0
84,2026-04-01 10:57:31.184007,2026/04/01 10:57:31.225,0,NVIDIA A100-SXM-64GB,64.52,4,0
85,2026-04-01 10:57:31.184007,2026/04/01 10:57:31.227,1,NVIDIA A100-SXM-64GB,76.09,480,0
86,2026-04-01 10:57:31.184007,2026/04/01 10:57:31.230,2,NVIDIA A100-SXM-64GB,73.28,480,0
87,2026-04-01 10:57:31.184007,2026/04/01 10:57:31.232,3,NVIDIA A100-SXM-64GB,75.06,480,0
88,2026-04-01 10:57:36.240136,2026/04/01 10:57:36.280,0,NVIDIA A100-SXM-64GB,78.98,902,1
89,2026-04-01 10:57:36.240136,2026/04/01 10:57:36.285,1,NVIDIA A100-SXM-64GB,76.42,902,2
90,2026-04-01 10:57:36.240136,2026/04/01 10:57:36.288,2,NVIDIA A100-SXM-64GB,72.95,902,1
91,2026-04-01 10:57:36.240136,2026/04/01 10:57:36.290,3,NVIDIA A100-SXM-64GB,75.06,902,1
92,2026-04-01 10:57:41.301405,2026/04/01 10:57:41.341,0,NVIDIA A100-SXM-64GB,78.98,2444,1
93,2026-04-01 10:57:41.301405,2026/04/01 10:57:41.346,1,NVIDIA A100-SXM-64GB,76.42,2452,2
94,2026-04-01 10:57:41.301405,2026/04/01 10:57:41.349,2,NVIDIA A100-SXM-64GB,72.95,2472,1
95,2026-04-01 10:57:41.301405,2026/04/01 10:57:41.351,3,NVIDIA A100-SXM-64GB,75.06,2424,1
96,2026-04-01 10:57:46.361104,2026/04/01 10:57:46.402,0,NVIDIA A100-SXM-64GB,78.98,2844,1
97,2026-04-01 10:57:46.361104,2026/04/01 10:57:46.407,1,NVIDIA A100-SXM-64GB,76.34,2852,2
98,2026-04-01 10:57:46.361104,2026/04/01 10:57:46.410,2,NVIDIA A100-SXM-64GB,73.28,2872,1
99,2026-04-01 10:57:46.361104,2026/04/01 10:57:46.412,3,NVIDIA A100-SXM-64GB,75.33,2824,1
100,2026-04-01 10:57:51.420761,2026/04/01 10:57:51.473,0,NVIDIA A100-SXM-64GB,79.25,2844,1
101,2026-04-01 10:57:51.420761,2026/04/01 10:57:51.476,1,NVIDIA A100-SXM-64GB,76.42,2852,1
102,2026-04-01 10:57:51.420761,2026/04/01 10:57:51.478,2,NVIDIA A100-SXM-64GB,73.28,2872,1
103,2026-04-01 10:57:51.420761,2026/04/01 10:57:51.484,3,NVIDIA A100-SXM-64GB,75.33,2824,1
104,2026-04-01 10:57:56.491572,2026/04/01 10:57:56.531,0,NVIDIA A100-SXM-64GB,78.98,2844,1
105,2026-04-01 10:57:56.491572,2026/04/01 10:57:56.533,1,NVIDIA A100-SXM-64GB,75.89,2852,1
106,2026-04-01 10:57:56.491572,2026/04/01 10:57:56.538,2,NVIDIA A100-SXM-64GB,73.36,2872,2
107,2026-04-01 10:57:56.491572,2026/04/01 10:57:56.543,3,NVIDIA A100-SXM-64GB,75.41,2824,1
108,2026-04-01 10:58:01.551510,2026/04/01 10:58:01.591,0,NVIDIA A100-SXM-64GB,79.25,2844,1
109,2026-04-01 10:58:01.551510,2026/04/01 10:58:01.595,1,NVIDIA A100-SXM-64GB,75.81,2852,1
110,2026-04-01 10:58:01.551510,2026/04/01 10:58:01.600,2,NVIDIA A100-SXM-64GB,73.28,2872,1
111,2026-04-01 10:58:01.551510,2026/04/01 10:58:01.604,3,NVIDIA A100-SXM-64GB,75.33,2824,1
112,2026-04-01 10:58:06.615278,2026/04/01 10:58:06.655,0,NVIDIA A100-SXM-64GB,79.25,2844,2
113,2026-04-01 10:58:06.615278,2026/04/01 10:58:06.657,1,NVIDIA A100-SXM-64GB,76.09,2852,1
114,2026-04-01 10:58:06.615278,2026/04/01 10:58:06.662,2,NVIDIA A100-SXM-64GB,73.28,2872,1
115,2026-04-01 10:58:06.615278,2026/04/01 10:58:06.667,3,NVIDIA A100-SXM-64GB,75.33,2824,1
116,2026-04-01 10:58:11.675092,2026/04/01 10:58:11.714,0,NVIDIA A100-SXM-64GB,78.98,2884,1
117,2026-04-01 10:58:11.675092,2026/04/01 10:58:11.721,1,NVIDIA A100-SXM-64GB,76.09,2892,1
118,2026-04-01 10:58:11.675092,2026/04/01 10:58:11.724,2,NVIDIA A100-SXM-64GB,73.28,2912,1
119,2026-04-01 10:58:11.675092,2026/04/01 10:58:11.726,3,NVIDIA A100-SXM-64GB,75.06,2864,1
120,2026-04-01 10:58:16.734554,2026/04/01 10:58:16.773,0,NVIDIA A100-SXM-64GB,79.25,2924,1
121,2026-04-01 10:58:16.734554,2026/04/01 10:58:16.776,1,NVIDIA A100-SXM-64GB,76.17,2932,1
122,2026-04-01 10:58:16.734554,2026/04/01 10:58:16.779,2,NVIDIA A100-SXM-64GB,73.36,2952,1
123,2026-04-01 10:58:16.734554,2026/04/01 10:58:16.781,3,NVIDIA A100-SXM-64GB,75.13,2904,1
124,2026-04-01 10:58:21.791688,2026/04/01 10:58:21.831,0,NVIDIA A100-SXM-64GB,79.17,3004,1
125,2026-04-01 10:58:21.791688,2026/04/01 10:58:21.834,1,NVIDIA A100-SXM-64GB,76.09,3012,2
126,2026-04-01 10:58:21.791688,2026/04/01 10:58:21.837,2,NVIDIA A100-SXM-64GB,73.56,3032,1
127,2026-04-01 10:58:21.791688,2026/04/01 10:58:21.839,3,NVIDIA A100-SXM-64GB,75.06,2984,2
128,2026-04-01 10:58:26.847148,2026/04/01 10:58:26.888,0,NVIDIA A100-SXM-64GB,79.17,3084,15
129,2026-04-01 10:58:26.847148,2026/04/01 10:58:26.890,1,NVIDIA A100-SXM-64GB,78.24,3092,2
130,2026-04-01 10:58:26.847148,2026/04/01 10:58:26.894,2,NVIDIA A100-SXM-64GB,74.83,3112,1
131,2026-04-01 10:58:26.847148,2026/04/01 10:58:26.897,3,NVIDIA A100-SXM-64GB,86.39,3064,16
132,2026-04-01 10:58:31.904753,2026/04/01 10:58:31.945,0,NVIDIA A100-SXM-64GB,79.25,3144,2
133,2026-04-01 10:58:31.904753,2026/04/01 10:58:31.947,1,NVIDIA A100-SXM-64GB,76.09,3152,1
134,2026-04-01 10:58:31.904753,2026/04/01 10:58:31.950,2,NVIDIA A100-SXM-64GB,73.56,3172,2
135,2026-04-01 10:58:31.904753,2026/04/01 10:58:31.952,3,NVIDIA A100-SXM-64GB,75.06,3124,2
136,2026-04-01 10:58:36.961065,2026/04/01 10:58:37.001,0,NVIDIA A100-SXM-64GB,79.17,3224,1
137,2026-04-01 10:58:36.961065,2026/04/01 10:58:37.003,1,NVIDIA A100-SXM-64GB,76.42,3232,2
138,2026-04-01 10:58:36.961065,2026/04/01 10:58:37.006,2,NVIDIA A100-SXM-64GB,73.56,3252,2
139,2026-04-01 10:58:36.961065,2026/04/01 10:58:37.009,3,NVIDIA A100-SXM-64GB,75.06,3204,2
140,2026-04-01 10:58:42.017523,2026/04/01 10:58:42.068,0,NVIDIA A100-SXM-64GB,78.98,4244,1
141,2026-04-01 10:58:42.017523,2026/04/01 10:58:42.071,1,NVIDIA A100-SXM-64GB,76.09,4252,1
142,2026-04-01 10:58:42.017523,2026/04/01 10:58:42.073,2,NVIDIA A100-SXM-64GB,73.28,4272,2
143,2026-04-01 10:58:42.017523,2026/04/01 10:58:42.076,3,NVIDIA A100-SXM-64GB,75.06,4224,1
144,2026-04-01 10:58:47.084113,2026/04/01 10:58:47.125,0,NVIDIA A100-SXM-64GB,78.98,8244,2
145,2026-04-01 10:58:47.084113,2026/04/01 10:58:47.127,1,NVIDIA A100-SXM-64GB,76.17,5252,1
146,2026-04-01 10:58:47.084113,2026/04/01 10:58:47.130,2,NVIDIA A100-SXM-64GB,73.36,5272,1
147,2026-04-01 10:58:47.084113,2026/04/01 10:58:47.132,3,NVIDIA A100-SXM-64GB,76.68,5224,1
148,2026-04-01 10:58:52.140625,2026/04/01 10:58:52.180,0,NVIDIA A100-SXM-64GB,79.25,10412,0
149,2026-04-01 10:58:52.140625,2026/04/01 10:58:52.184,1,NVIDIA A100-SXM-64GB,76.50,10420,0
150,2026-04-01 10:58:52.140625,2026/04/01 10:58:52.186,2,NVIDIA A100-SXM-64GB,73.36,10440,0
151,2026-04-01 10:58:52.140625,2026/04/01 10:58:52.189,3,NVIDIA A100-SXM-64GB,75.13,10392,0
152,2026-04-01 10:58:57.196976,2026/04/01 10:58:57.236,0,NVIDIA A100-SXM-64GB,90.54,26148,40
153,2026-04-01 10:58:57.196976,2026/04/01 10:58:57.239,1,NVIDIA A100-SXM-64GB,86.24,26158,3
154,2026-04-01 10:58:57.196976,2026/04/01 10:58:57.253,2,NVIDIA A100-SXM-64GB,83.40,26178,3
155,2026-04-01 10:58:57.196976,2026/04/01 10:58:57.258,3,NVIDIA A100-SXM-64GB,84.52,26128,3
156,2026-04-01 10:59:02.266207,2026/04/01 10:59:02.306,0,NVIDIA A100-SXM-64GB,94.84,31040,8
157,2026-04-01 10:59:02.266207,2026/04/01 10:59:02.309,1,NVIDIA A100-SXM-64GB,87.17,30888,8
158,2026-04-01 10:59:02.266207,2026/04/01 10:59:02.313,2,NVIDIA A100-SXM-64GB,123.32,31048,6
159,2026-04-01 10:59:02.266207,2026/04/01 10:59:02.316,3,NVIDIA A100-SXM-64GB,85.78,30840,8
160,2026-04-01 10:59:07.327092,2026/04/01 10:59:07.366,0,NVIDIA A100-SXM-64GB,235.90,32900,100
161,2026-04-01 10:59:07.327092,2026/04/01 10:59:07.369,1,NVIDIA A100-SXM-64GB,327.17,33128,100
162,2026-04-01 10:59:07.327092,2026/04/01 10:59:07.372,2,NVIDIA A100-SXM-64GB,236.71,32168,100
163,2026-04-01 10:59:07.327092,2026/04/01 10:59:07.374,3,NVIDIA A100-SXM-64GB,263.25,33000,100
164,2026-04-01 10:59:12.382845,2026/04/01 10:59:12.422,0,NVIDIA A100-SXM-64GB,198.20,32900,100
165,2026-04-01 10:59:12.382845,2026/04/01 10:59:12.425,1,NVIDIA A100-SXM-64GB,212.62,33148,100
166,2026-04-01 10:59:12.382845,2026/04/01 10:59:12.428,2,NVIDIA A100-SXM-64GB,286.71,32168,100
167,2026-04-01 10:59:12.382845,2026/04/01 10:59:12.430,3,NVIDIA A100-SXM-64GB,303.90,33000,100
168,2026-04-01 10:59:17.438517,2026/04/01 10:59:17.477,0,NVIDIA A100-SXM-64GB,155.77,33120,100
169,2026-04-01 10:59:17.438517,2026/04/01 10:59:17.495,1,NVIDIA A100-SXM-64GB,218.72,33148,100
170,2026-04-01 10:59:17.438517,2026/04/01 10:59:17.500,2,NVIDIA A100-SXM-64GB,170.73,32548,100
171,2026-04-01 10:59:17.438517,2026/04/01 10:59:17.502,3,NVIDIA A100-SXM-64GB,140.44,33002,100
172,2026-04-01 10:59:22.510847,2026/04/01 10:59:22.550,0,NVIDIA A100-SXM-64GB,267.75,33120,100
173,2026-04-01 10:59:22.510847,2026/04/01 10:59:22.554,1,NVIDIA A100-SXM-64GB,160.67,33148,100
174,2026-04-01 10:59:22.510847,2026/04/01 10:59:22.556,2,NVIDIA A100-SXM-64GB,188.38,32548,100
175,2026-04-01 10:59:22.510847,2026/04/01 10:59:22.559,3,NVIDIA A100-SXM-64GB,185.55,33002,100
176,2026-04-01 10:59:27.567069,2026/04/01 10:59:27.607,0,NVIDIA A100-SXM-64GB,79.79,33120,0
177,2026-04-01 10:59:27.567069,2026/04/01 10:59:27.609,1,NVIDIA A100-SXM-64GB,76.42,33148,0
178,2026-04-01 10:59:27.567069,2026/04/01 10:59:27.612,2,NVIDIA A100-SXM-64GB,73.89,32548,0
179,2026-04-01 10:59:27.567069,2026/04/01 10:59:27.619,3,NVIDIA A100-SXM-64GB,75.33,33002,0
180,2026-04-01 10:59:32.627068,2026/04/01 10:59:32.667,0,NVIDIA A100-SXM-64GB,93.39,0,100
181,2026-04-01 10:59:32.627068,2026/04/01 10:59:32.669,1,NVIDIA A100-SXM-64GB,88.71,0,100
182,2026-04-01 10:59:32.627068,2026/04/01 10:59:32.672,2,NVIDIA A100-SXM-64GB,85.56,0,100
183,2026-04-01 10:59:32.627068,2026/04/01 10:59:32.677,3,NVIDIA A100-SXM-64GB,86.39,0,100
