Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,161.98,372.14,672.83,21.18,21.18,10966.89,73.11,0.0013982298410212671,13.982298410212671,145.25168983695653,67.70521051981726,75.80522337037905
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,164.97,373.02,703.97,21.31,21.31,10832.57,72.24,0.0013394232443509825,13.394232443509825,143.52287784931602,65.66387828089955,74.36425854944865
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,166.75,380.8,692.6,21.45,21.42,10810.56,72.09,0.0013596747657960216,13.596747657960217,143.22490760981933,64.83094452773612,74.0652650399206
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,167.91,370.56,661.5,21.83,21.82,10777.07,71.87,0.0014181379848259234,14.181379848259233,142.78777851108035,64.18361026740516,73.90826912774511
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,168.69,382.84,695.41,21.7,21.64,10726.37,71.52,0.0013536379018612521,13.536379018612521,142.0925722340198,63.58628253008477,73.26145383552212
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,171.33,402.51,684.78,21.54,21.54,10741.68,71.63,0.001373890583353942,13.73890583353942,142.31101085606534,62.69585011381544,73.11964371088656
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,165.5,366.5,2664.5,21.18,21.17,11127.37,74.18,0.00036943310490053017,3.6943310490053016,147.3775158973535,67.23486404833838,72.8795844572303
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,167.07,371.32,2674.6,21.33,21.33,11089.14,73.93,0.0003680177826192562,3.680177826192562,146.88076312340604,66.37421440114922,72.43046853123128
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,4,4,64,4,1,16384,,14.35,56.67,75.45,208.81,2078.79,104.97,103.05,6526.75,63.54,0.00043729037392699875,4.372903739269987,125.85476359917394,86.50430748840292,71.95878529135987
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,164.94,364.89,2701.63,21.56,21.55,10950.87,73.01,0.00036433323374891605,3.6433323374891606,145.05292486855808,66.39305201891598,71.80250409610917
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,165.42,370.99,2701.5,21.53,21.53,10920.35,72.8,0.0003643571282828577,3.643571282828577,144.6357922888344,66.01589892395116,71.54007127002978
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,4,4,64,4,1,8192,,14.31,56.54,75.1,208.39,2160.35,104.99,103.07,6500.62,62.94,0.0004222241926017877,4.222241926017877,124.67289787859029,86.5595206391478,71.52339413809408
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,1000,4,4,64,4,1,8192,,13.89,53.99,79.92,202.84,1832.33,118.95,108.91,8190.89,54.71,0.0004853921240273955,4.853921240273955,108.69399240807219,102.48861361361361,71.40264699679405
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,169.1,418.59,2699.57,21.6,21.6,10952.55,73.03,0.00036459491681766973,3.6459491681766973,145.09254415640717,64.76966292134831,71.29737986518998
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,8,4,256,4,1,16384,,14.23,56.36,71.4,166.18,2055.83,108.52,111.66,6358.5,61.26,0.0004393653806441976,4.393653806441976,121.35086358368538,89.05462184873949,71.25061490423994
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,2,4,16,4,1,8192,,14.37,56.61,82.19,300.86,2151.12,101.27,98.5,6598.44,65.15,0.00042537081700972826,4.2537081700972825,129.02605532453228,80.2827594597883,71.00560261530632
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,168.72,381.04,2760.58,21.54,21.54,10887.44,72.61,0.00035667662983386003,3.5667662983386004,144.25792188904248,64.52963489805596,70.90987715108747
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,4,4,64,4,1,32768,,14.45,56.97,74.77,193.56,2038.83,106.28,110.06,6419.88,61.85,0.0004434255510671036,4.4342555106710355,122.5196291730757,85.86170924167448,70.64006774980973
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,1000,4,4,64,4,1,4096,,13.9,54.13,81.11,209.36,1566.21,123.43,112.42,8130.4,54.26,0.000554920479895231,5.549204798952309,107.80056935779861,100.23918135864875,70.61546124806293
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,164.87,371.87,5696.57,21.08,21.08,10828.28,72.22,0.00017425458245988226,1.7425458245988226,143.48302951240768,65.67768544914175,70.39355495830758
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,1000,4,4,64,4,1,16384,,13.95,54.22,81.77,211.08,1848.63,126.01,109.95,8144.36,54.41,0.0004797106385428309,4.797106385428309,108.09783116247924,99.6008316008316,70.25654487855468
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,2,4,16,4,1,16384,,14.44,57.3,82.16,297.77,2058.23,103.36,105.83,6563.35,63.5,0.00044102989300614793,4.410298930061479,125.78305680677849,79.88498052580331,69.82893471878266
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,4,4,64,4,1,4096,,14.28,56.41,77.09,212.93,2170.57,105.65,106.19,6422.57,61.88,0.0004197430333150045,4.197430333150045,122.5789794354186,83.31262161110389,69.76401823686659
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,1000,4,4,64,4,1,32768,,14.01,54.48,81.83,214.16,1800.75,120.38,111.49,8081.92,53.98,0.0004919758735031634,4.9197587350316345,107.2437079118475,98.76475620188195,69.74030064454114
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,2,4,16,4,1,32768,,14.48,57.06,81.89,286.15,2110.38,104.63,103.32,6583.77,62.99,0.00043134497677207296,4.31344976772073,124.78611302348813,80.3977286603981,69.62112452033841
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,166.72,409.31,5723.83,21.18,21.18,10745.51,71.65,0.00017342473973282183,1.7342473973282182,142.3508187916237,64.45243522072937,69.61370177487706
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,1000,2,4,16,4,1,4096,,27.17,54.07,100.18,209.9,1791.97,116.31,101.47,8797.37,58.74,0.0004975743251648215,4.975743251648215,116.70078935333913,87.81563186264724,69.47102328174282
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,164.22,375.97,5814.42,21.39,21.39,10671.66,71.14,0.00017073004165813014,1.7073004165813015,141.3378062330119,64.98392400438436,69.43019194226468
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,165.09,373.13,5796.23,21.42,21.42,10663.36,71.09,0.00017126014930459818,1.7126014930459819,141.2383983157032,64.5911926827791,69.27252159346403
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,165.71,374.06,5798.58,21.53,21.51,10639.16,70.96,0.00017118539035404563,1.7118539035404563,140.97970771569317,64.20348802124192,69.06024711733686
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,1000,2,4,16,4,1,8192,,27.27,54.43,97.34,209.57,1942.0,117.57,102.58,8634.48,57.66,0.00046250260157713386,4.625026015771339,114.55501563481491,88.70433531949865,68.9066014634389
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,165.64,369.75,5773.28,21.52,21.52,10577.92,70.52,0.0001719300176056338,1.719300176056338,140.10595324761184,63.86090316348709,68.65607517636305
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,1000,2,4,16,4,1,16384,,27.27,54.23,100.36,208.33,1843.54,119.38,102.56,8681.71,58.0,0.00048414896295292134,4.841489629529214,115.23018040644371,86.50567955360701,68.50618526938504
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,2,4,16,4,1,4096,,14.36,56.59,83.44,279.98,2099.29,107.14,108.1,6480.31,62.3,0.0004320531598207844,4.320531598207844,123.4135346597153,77.664309683605,68.28216162644748
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,2,4,16,4,1,32768,,14.24,55.62,81.68,277.83,520.11,70.15,70.29,5898.51,57.16,0.0015138899402013474,15.138899402013474,113.22280502445568,72.21486287952987,66.75173562644908
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,500,4,4,64,4,1,8192,,13.84,53.62,81.23,200.69,948.29,62.91,59.93,7497.77,50.05,0.0009335934947205289,9.335934947205288,99.43623152115445,92.3029668841561,66.51948600217227
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,2,4,16,4,1,4096,,14.12,55.15,84.2,277.23,525.05,70.23,71.35,5858.87,57.27,0.0015000825045377495,15.000825045377495,113.4312186324191,69.58277909738717,65.93338416161474
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,8,4,256,4,1,16384,,14.07,54.68,70.95,154.84,548.05,76.57,77.54,5449.95,54.14,0.001424176825794691,14.24176825794691,107.21492308446992,76.81395348837209,65.8757401727008
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,500,4,4,64,4,1,4096,,13.82,53.55,82.19,197.19,922.38,63.21,60.33,7444.54,49.71,0.0009560960685329661,9.560960685329661,98.76053865296727,90.57719917264875,65.81401351026855
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,2,4,16,4,1,8192,,14.13,55.18,83.4,284.0,537.42,70.32,71.12,5844.55,56.79,0.0014730577733258698,14.730577733258698,112.48699261523653,70.07853717026379,65.6791058129728
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,500,4,4,64,4,1,16384,,13.9,53.85,82.71,199.34,923.44,63.79,60.54,7439.59,49.68,0.0009544079330387395,9.544079330387396,98.70089640245311,89.9478902188369,65.58661661919359
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,2,4,16,4,1,16384,,14.16,55.29,84.22,301.47,529.49,69.59,71.26,5857.77,56.32,0.0014917802905988005,14.917802905988005,111.56732697676227,69.55319401567324,65.26196624515053
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,4,4,64,4,1,32768,,14.23,55.29,75.22,188.38,538.16,74.74,75.45,5569.41,54.38,0.0014527493281034356,14.527493281034356,107.70833043196848,74.04161127359745,65.25349566997215
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,500,4,4,64,4,1,32768,,13.96,54.11,83.31,203.7,929.52,63.39,60.52,7419.52,49.57,0.0009492799711418888,9.492799711418888,98.48203901680125,89.05917656943944,65.21038166981546
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,4,4,64,4,1,8192,,14.12,54.86,75.64,197.07,542.51,75.66,75.92,5522.05,54.83,0.0014407353513233156,14.407353513233156,108.58185992884908,73.00436277102062,65.17772865703456
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,4,4,64,4,1,16384,,14.16,55.0,76.74,195.78,534.63,73.88,75.27,5611.23,54.17,0.0014624586855421335,14.624586855421335,107.30410177569102,73.12001563721657,64.85415913848752
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,4,4,64,4,1,4096,,14.09,54.73,77.66,203.11,551.72,75.59,76.12,5515.59,54.87,0.0014216055613209557,14.216055613209557,108.65904191036289,71.02227659026526,64.50466166689952
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,8,4,256,4,1,4096,,14.0,54.4,73.6,156.98,542.92,76.12,77.46,5454.69,52.51,0.0014357501794687725,14.357501794687725,104.01865626815804,74.11263586956522,63.963937219628434
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,500,2,4,16,4,1,8192,,27.1,53.7,103.18,243.41,944.14,60.39,56.55,7886.91,52.7,0.0009424360085950165,9.424360085950164,104.70039636707597,76.43836014731536,63.262692441169804
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,500,2,4,16,4,1,32768,,27.34,54.18,101.49,235.98,931.06,60.08,57.27,7821.5,52.22,0.0009538253164315487,9.538253164315487,103.74733416987142,77.06670607941669,63.178445639036894
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,250,4,4,64,4,1,32768,,13.96,54.11,81.21,193.91,424.99,35.31,34.4,6628.43,44.29,0.002021427127552052,20.21427127552052,87.9920526262154,81.62085950006158,62.908825166609915
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,500,2,4,16,4,1,16384,,27.18,53.86,105.4,245.41,928.62,60.31,56.45,7898.67,52.76,0.0009565899481528247,9.565899481528247,104.81984478263658,74.93994307400379,62.871934833497264
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,250,4,4,64,4,1,4096,,13.82,53.54,81.92,187.06,411.76,35.19,34.54,6626.48,44.28,0.002076886332011049,20.768863320110487,87.97214542271045,80.8896484375,62.85663047255912
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,500,2,4,16,4,1,4096,,27.06,53.62,104.73,250.13,931.57,61.4,57.54,7779.53,51.97,0.0009519185919220188,9.519185919220188,103.25025195684096,74.2817721760718,62.111775974203766
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,300,4,4,64,4,1,16384,,13.9,53.85,83.12,196.86,437.59,39.3,38.57,6639.29,44.33,0.001940014744112055,19.400147441120552,88.07195073927004,79.8759624639076,62.10082136978323
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,300,4,4,64,4,1,8192,,13.84,53.62,81.6,190.2,462.2,39.44,38.71,6595.48,44.07,0.0018506523549551217,18.506523549551215,87.55497092423433,80.82696078431373,61.925535572067474
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,300,4,4,64,4,1,4096,,13.82,53.55,82.92,191.27,461.66,39.27,38.55,6602.77,44.13,0.0018536368354711945,18.536368354711946,87.67402551565392,79.62819585142306,61.59255658837978
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,250,4,4,64,4,1,8192,,13.84,53.62,81.15,188.38,473.8,34.89,34.43,6534.27,43.69,0.0018412137280895567,18.412137280895568,86.79963280409122,80.52088724584104,61.53868574756464
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,250,4,4,64,4,1,16384,,13.9,53.85,83.09,194.24,466.37,35.39,34.55,6589.77,44.02,0.0018645932389849157,18.645932389849158,87.45579085258956,79.30882175953785,61.45340886548128
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,300,4,4,64,4,1,32768,,13.96,54.11,83.92,197.27,461.18,39.47,38.74,6569.28,43.88,0.0018539461243256272,18.539461243256273,87.17769006042498,78.28026692087703,60.99351685793228
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,178.11,356.45,218.08,30.75,30.75,7735.51,51.57,0.0035767937620716783,35.767937620716786,102.45695451953749,43.43108191567009,60.894409540700885
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,4,4,64,4,1,32768,,14.15,54.91,76.45,182.52,169.23,52.23,52.9,4456.6,43.82,0.0036448461874908885,36.44846187490889,86.7866608005475,58.29431000654022,60.55412091174804
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,500,16,4,1024,4,1,8192,,13.79,53.59,71.92,152.69,529.53,82.74,83.22,5079.49,49.08,0.0014378351953299113,14.378351953299113,97.22061674111887,70.62694660734148,60.54427227045139
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,178.78,357.49,225.89,30.78,30.77,7727.53,51.52,0.003478986919009185,34.78986919009185,102.35757466528689,43.22368273856136,60.46170938716841
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,180.05,359.48,235.63,30.57,30.57,7739.28,51.6,0.0033696128314856626,33.69612831485662,102.51649313042942,42.98405998333796,60.06719048606541
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,181.12,355.82,238.35,30.51,30.5,7762.93,51.75,0.003340459647247461,33.40459647247461,102.81460725199241,42.86070008833922,60.029953294587344
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,182.6,353.78,228.6,30.63,30.63,7715.41,51.44,0.003449941350997033,34.49941350997033,102.19862374064131,42.25306681270537,59.99831404527369
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,300,4,4,64,4,1,32768,,14.18,55.05,75.89,186.03,259.92,57.26,58.16,4713.08,45.85,0.0026642510790216866,26.642510790216868,90.81651463669354,62.10409803663197,59.80938001687177
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,179.41,354.89,239.43,30.71,30.71,7697.7,51.32,0.003323915572544458,33.239155725444576,101.96023858500817,42.905635137394796,59.697597309520276
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,250,2,4,16,4,1,32768,,27.34,54.18,102.15,200.14,423.42,33.64,32.93,6901.16,46.06,0.002040857976693402,20.40857976693402,91.50924530963464,67.55907978463044,59.67096605711508
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,8,4,256,4,1,16384,,13.99,54.3,72.16,148.12,176.12,53.82,54.81,4301.9,41.81,0.003511852502194908,35.118525021949075,82.81512301696016,59.616130820399114,59.17460219575686
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,4,4,64,4,1,16384,,14.08,54.62,76.56,191.35,181.75,52.5,53.36,4386.08,42.87,0.003476930565696603,34.769305656966026,84.91008008670227,57.28944618599791,59.02361393236656
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,4,4,64,4,1,4096,,14.01,54.35,79.4,191.47,171.14,52.49,52.97,4417.49,42.73,0.0036153289949385392,36.15328994938539,84.64127226908089,55.63589420654911,58.87363730037425
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,250,2,4,16,4,1,16384,,14.04,54.43,85.7,265.21,171.25,51.11,51.6,4524.32,43.81,0.003650167907723755,36.50167907723755,86.77969287213806,52.79253208868144,58.809276731165774
